Date,Security,Close,Return,LogRet
2025-10-28,IVV.AX,69.51537322998047,-0.001002996820298363,-0.0010035001582014843
2025-10-29,IVV.AX,69.50540161132812,-0.00014344479773353846,-0.0001434550869225024
2025-10-30,IVV.AX,69.35584259033203,-0.0021517611225732036,-0.0021540794868452813
2025-10-31,IVV.AX,69.64498901367188,0.004169027619601806,0.00416036130234966
2025-11-03,IVV.AX,69.4455795288086,-0.0028632280324452086,-0.0028673349109879453
2025-11-04,IVV.AX,69.31595611572266,-0.0018665466393316121,-0.0018682908082296719
2025-11-05,IVV.AX,69.1963119506836,-0.0017260696056664582,-0.0017275609801995053
2025-11-06,IVV.AX,69.325927734375,0.0018731602890018628,0.0018714081119987603
2025-11-07,IVV.AX,68.99689483642578,-0.004746173743392479,-0.004757472591032265
2025-11-10,IVV.AX,68.96698760986328,-0.0004334575727414913,-0.000433551542630796
2025-11-11,IVV.AX,69.5452880859375,0.008385178128202275,0.008350217818410997
2025-11-12,IVV.AX,69.81449127197266,0.003870904750620907,0.0038634320766251615
2025-11-13,IVV.AX,69.52534484863281,-0.004141639050457724,-0.004150239392024063
2025-11-14,IVV.AX,68.45848846435547,-0.015344855701184268,-0.01546380642276827
2025-11-17,IVV.AX,68.9171371459961,0.0066996612389336185,0.006677318246710938
2025-11-18,IVV.AX,68.12945556640625,-0.011429400758786512,-0.011495218343934627
2025-11-19,IVV.AX,67.71068572998047,-0.006146678157696428,-0.006165646753063219
2025-11-20,IVV.AX,68.98693084716797,0.018848503798602145,0.018673071743930576
2025-11-21,IVV.AX,67.64088439941406,-0.019511615188910314,-0.019704479605510406
2025-11-24,IVV.AX,68.22915649414062,0.008696989992810655,0.008659389028211145
2025-11-25,IVV.AX,69.01683807373047,0.011544647773235939,0.011478516812894914
2025-11-26,IVV.AX,69.30599212646484,0.00418961605319379,0.004180864048368223
2025-11-27,IVV.AX,69.33589935302734,0.0004315243984664985,0.0004314313185897917
2025-11-28,IVV.AX,69.63501739501953,0.00431404286644077,0.004304764060054618
2025-12-01,IVV.AX,69.05672454833984,-0.00830462701544532,-0.008339302542038678
2025-12-02,IVV.AX,69.09661102294922,0.0005775900156030911,0.0005774232746921964
2025-12-03,IVV.AX,69.13648223876953,0.0005770357652863378,0.0005768693441666759
2025-12-04,IVV.AX,68.88721466064453,-0.003605442019224081,-0.0036119572903034088
2025-12-05,IVV.AX,69.02681732177734,0.0020265394938745462,0.0020244888327442374
2025-12-08,IVV.AX,68.85730743408203,-0.0024557106103432202,-0.0024587308131533356
2025-12-09,IVV.AX,68.55818939208984,-0.00434402757148955,-0.004353490273362456
2025-12-10,IVV.AX,68.53824615478516,-0.00029089504086277085,-0.0002909373590321328
2025-12-11,IVV.AX,68.4285659790039,-0.0016002769538857597,-0.0016015587647344232
2025-12-12,IVV.AX,68.8971939086914,0.006848425405133973,0.006825081458781996
2025-12-15,IVV.AX,68.52828216552734,-0.005354524941218575,-0.005368911789364593
2025-12-16,IVV.AX,67.97988891601562,-0.00800243683603652,-0.00803462818822147
2025-12-17,IVV.AX,68.22915649414062,0.00366678413424526,0.0036600778699178932
2025-12-18,IVV.AX,67.85027313232422,-0.005553100482034279,-0.005568576263487026
2025-12-19,IVV.AX,68.18927764892578,0.004996361856059561,0.00498392146076487
2025-12-22,IVV.AX,68.72769165039062,0.007895874835877947,0.007864865539560468
2025-12-23,IVV.AX,68.55818939208984,-0.0024662876670297207,-0.0024693339641854925
2025-12-24,IVV.AX,68.4186019897461,-0.00203604271906066,-0.0020381182717921255
2025-12-25,IVV.AX,68.4186019897461,0.0,0.0
2025-12-26,IVV.AX,68.4186019897461,0.0,0.0
2025-12-29,IVV.AX,68.52999877929688,0.0016281652403169478,0.0016268412162505433
2025-12-30,IVV.AX,68.47000122070312,-0.0008754933556467392,-0.0008758768237868392
2025-12-31,IVV.AX,68.44999694824219,-0.0002921611231823107,-0.0002922038105578571
2026-01-01,IVV.AX,68.44999694824219,0.0,0.0
2026-01-02,IVV.AX,68.30999755859375,-0.002045279706210934,-0.0020473741470480892
2026-01-05,IVV.AX,68.47000122070312,0.002342316905693531,0.002339577957605991
2026-01-06,IVV.AX,68.33999633789062,-0.00189871302022393,-0.0019005178607351464
2026-01-07,IVV.AX,68.31999969482422,-0.0002926052697974635,-0.00029264808707199724
2026-01-08,IVV.AX,68.62000274658203,0.004391145390777007,0.004381532442816648
2026-01-09,IVV.AX,68.77999877929688,0.002331623816829609,0.0023289097999103113
2026-01-12,IVV.AX,68.83000183105469,0.0007269998930685695,0.0007267357566566513
2026-01-13,IVV.AX,69.0999984741211,0.0039226592457330955,0.003914985678600693
2026-01-14,IVV.AX,69.08000183105469,-0.00028938702616465584,-0.0002894289066700902
2026-01-15,IVV.AX,68.98999786376953,-0.0013028946858639756,-0.001303744191102613
2026-01-16,IVV.AX,69.12999725341797,0.002029270821618079,0.002027214632823731
2026-01-19,IVV.AX,68.4000015258789,-0.010559753457866194,-0.010615903289815374
2026-01-20,IVV.AX,67.81999969482422,-0.008479558744384663,-0.008515714738973522
2026-01-21,IVV.AX,67.37999725341797,-0.006487797749722302,-0.006508934981867142
2026-01-22,IVV.AX,67.44999694824219,0.0010388794549953673,0.0010383401931873878
2026-01-23,IVV.AX,67.31999969482422,-0.001927312962189176,-0.001929172619628372
2026-01-26,IVV.AX,67.31999969482422,0.0,0.0
2026-01-27,IVV.AX,67.11000061035156,-0.003119416004525033,-0.003124291524453027
2026-01-28,IVV.AX,66.6500015258789,-0.006854404414976312,-0.006878003746316476
2026-01-29,IVV.AX,65.58999633789062,-0.01590405346917667,-0.016031880046331187
2026-01-30,IVV.AX,65.94000244140625,0.005336272649148377,0.005322085195953575
2026-02-02,IVV.AX,65.87999725341797,-0.0009099967510859397,-0.0009104110494886359
2026-02-03,IVV.AX,66.41999816894531,0.008196735550096479,0.00816332476202076
2026-02-04,IVV.AX,65.56999969482422,-0.01279732757533425,-0.01287991875944913
2026-02-05,IVV.AX,65.69999694824219,0.0019825721217476833,0.0019806094193432957
2026-02-06,IVV.AX,64.8499984741211,-0.012937572505379524,-0.013021991807579198
2026-02-09,IVV.AX,65.73999786376953,0.013723969322892104,0.013630648507839358
2026-02-10,IVV.AX,65.5199966430664,-0.003346535257865768,-0.003352147431370889
2026-02-11,IVV.AX,65.13999938964844,-0.005799714177155413,-0.005816597831317889
2026-02-12,IVV.AX,65.12999725341797,-0.00015354830095470895,-0.0001535600907019512
2026-02-13,IVV.AX,64.2300033569336,-0.013818423682447567,-0.01391478685358019
2026-02-16,IVV.AX,64.31999969482422,0.0014011572970111796,0.0014001765921000395
2026-02-17,IVV.AX,64.11000061035156,-0.0032649111546801945,-0.003270252606516702
2026-02-18,IVV.AX,64.58999633789062,0.007487064778807007,0.007459175827057423
2026-02-19,IVV.AX,64.98999786376953,0.006192933094257613,0.006173835689512424
2026-02-20,IVV.AX,65.12999725341797,0.002154168245118271,0.0021518513514267295
2026-02-23,IVV.AX,64.58999633789062,-0.008291124494082536,-0.008325687040939223
2026-02-24,IVV.AX,64.72000122070312,0.002012771174848771,0.00201074826492933
2026-02-25,IVV.AX,64.62999725341797,-0.0013906669590167953,-0.0013916348337439156
2026-02-26,IVV.AX,64.83000183105469,0.0030946091000512155,0.0030898306530557527
2026-02-27,IVV.AX,64.45999908447266,-0.005707276509821058,-0.005723625246583608
2026-03-02,IVV.AX,64.0999984741211,-0.0055848683751886785,-0.005600522062300278
2026-03-03,IVV.AX,64.05999755859375,-0.0006240392586513988,-0.000624234052192995
2026-03-04,IVV.AX,64.5199966430664,0.007180754011923085,0.007155095157889806
2026-03-05,IVV.AX,64.81999969482422,0.004649768558071532,0.004638991777693774
2026-03-06,IVV.AX,64.83000183105469,0.00015430632949020584,0.00015429442549310445
2026-03-09,IVV.AX,62.93000030517578,-0.029307442113456372,-0.02974548504255428
2026-03-10,IVV.AX,63.97999954223633,0.01668519357966991,0.016547524978288142
2026-03-11,IVV.AX,63.16999816894531,-0.012660227869434326,-0.012741051442113616
2026-03-12,IVV.AX,62.7400016784668,-0.006806973293374319,-0.006830246409195088
2026-03-13,IVV.AX,63.099998474121094,0.005737914982840264,0.005721515849981125
2024-03-14,MTUM.AX,24.553905487060547,0.0,0.0
2024-03-15,MTUM.AX,24.553905487060547,0.0,0.0
2024-03-18,MTUM.AX,24.553905487060547,0.0,0.0
2024-03-19,MTUM.AX,24.553905487060547,0.0,0.0
2024-03-20,MTUM.AX,24.553905487060547,0.0,0.0
2024-03-21,MTUM.AX,24.553905487060547,0.0,0.0
2024-03-22,MTUM.AX,24.553905487060547,0.0,0.0
2024-03-25,MTUM.AX,24.553905487060547,0.0,0.0
2024-03-26,MTUM.AX,24.553905487060547,0.0,0.0
2024-03-27,MTUM.AX,24.553905487060547,0.0,0.0
2024-03-28,MTUM.AX,24.553905487060547,0.0,0.0
2024-03-29,MTUM.AX,24.553905487060547,0.0,0.0
2024-04-01,MTUM.AX,24.553905487060547,0.0,0.0
2024-04-02,MTUM.AX,24.553905487060547,0.0,0.0
2024-04-03,MTUM.AX,24.553905487060547,0.0,0.0
2024-04-04,MTUM.AX,24.553905487060547,0.0,0.0
2024-04-05,MTUM.AX,24.553905487060547,0.0,0.0
2024-04-08,MTUM.AX,24.553905487060547,0.0,0.0
2024-04-09,MTUM.AX,24.553905487060547,0.0,0.0
2024-04-10,MTUM.AX,24.553905487060547,0.0,0.0
2024-04-11,MTUM.AX,24.553905487060547,0.0,0.0
2024-04-12,MTUM.AX,24.553905487060547,0.0,0.0
2024-04-15,MTUM.AX,24.553905487060547,0.0,0.0
2024-04-16,MTUM.AX,24.553905487060547,0.0,0.0
2024-04-17,MTUM.AX,24.553905487060547,0.0,0.0
2024-04-18,MTUM.AX,24.553905487060547,0.0,0.0
2024-04-19,MTUM.AX,24.553905487060547,0.0,0.0
2024-04-22,MTUM.AX,24.553905487060547,0.0,0.0
2024-04-23,MTUM.AX,24.553905487060547,0.0,0.0
2024-04-24,MTUM.AX,24.553905487060547,0.0,0.0
2024-04-25,MTUM.AX,24.553905487060547,0.0,0.0
2024-04-26,MTUM.AX,24.553905487060547,0.0,0.0
2024-04-29,MTUM.AX,24.553905487060547,0.0,0.0
2024-04-30,MTUM.AX,24.553905487060547,0.0,0.0
2024-05-01,MTUM.AX,24.553905487060547,0.0,0.0
2024-05-02,MTUM.AX,24.553905487060547,0.0,0.0
2024-05-03,MTUM.AX,24.553905487060547,0.0,0.0
2024-05-06,MTUM.AX,24.553905487060547,0.0,0.0
2024-05-07,MTUM.AX,24.553905487060547,0.0,0.0
2024-05-08,MTUM.AX,24.553905487060547,0.0,0.0
2024-05-09,MTUM.AX,24.553905487060547,0.0,0.0
2024-05-10,MTUM.AX,24.553905487060547,0.0,0.0
2024-05-13,MTUM.AX,24.553905487060547,0.0,0.0
2024-05-14,MTUM.AX,24.553905487060547,0.0,0.0
2024-05-15,MTUM.AX,24.553905487060547,0.0,0.0
2024-05-16,MTUM.AX,24.553905487060547,0.0,0.0
2024-05-17,MTUM.AX,24.553905487060547,0.0,0.0
2024-05-20,MTUM.AX,24.553905487060547,0.0,0.0
2024-05-21,MTUM.AX,24.553905487060547,0.0,0.0
2024-05-22,MTUM.AX,24.553905487060547,0.0,0.0
2024-05-23,MTUM.AX,24.553905487060547,0.0,0.0
2024-05-24,MTUM.AX,24.553905487060547,0.0,0.0
2024-05-27,MTUM.AX,24.553905487060547,0.0,0.0
2024-05-28,MTUM.AX,24.553905487060547,0.0,0.0
2024-05-29,MTUM.AX,24.553905487060547,0.0,0.0
2024-05-30,MTUM.AX,24.553905487060547,0.0,0.0
2024-05-31,MTUM.AX,24.553905487060547,0.0,0.0
2024-06-03,MTUM.AX,24.553905487060547,0.0,0.0
2024-06-04,MTUM.AX,24.553905487060547,0.0,0.0
2024-06-05,MTUM.AX,24.553905487060547,0.0,0.0
2024-06-06,MTUM.AX,24.553905487060547,0.0,0.0
2024-06-07,MTUM.AX,24.553905487060547,0.0,0.0
2024-06-10,MTUM.AX,24.553905487060547,0.0,0.0
2024-06-11,MTUM.AX,24.553905487060547,0.0,0.0
2024-06-12,MTUM.AX,24.553905487060547,0.0,0.0
2024-06-13,MTUM.AX,24.553905487060547,0.0,0.0
2024-06-14,MTUM.AX,24.553905487060547,0.0,0.0
2024-06-17,MTUM.AX,24.553905487060547,0.0,0.0
2024-06-18,MTUM.AX,24.553905487060547,0.0,0.0
2024-06-19,MTUM.AX,24.553905487060547,0.0,0.0
2024-06-20,MTUM.AX,24.553905487060547,0.0,0.0
2024-06-21,MTUM.AX,24.553905487060547,0.0,0.0
2024-06-24,MTUM.AX,24.553905487060547,0.0,0.0
2024-06-25,MTUM.AX,24.553905487060547,0.0,0.0
2024-06-26,MTUM.AX,24.553905487060547,0.0,0.0
2024-06-27,MTUM.AX,24.553905487060547,0.0,0.0
2024-06-28,MTUM.AX,24.553905487060547,0.0,0.0
2024-07-01,MTUM.AX,24.553905487060547,0.0,0.0
2024-07-02,MTUM.AX,24.553905487060547,0.0,0.0
2024-07-03,MTUM.AX,24.553905487060547,0.0,0.0
2024-07-04,MTUM.AX,24.553905487060547,0.0,0.0
2024-07-05,MTUM.AX,24.553905487060547,0.0,0.0
2024-07-08,MTUM.AX,24.553905487060547,0.0,0.0
2024-07-09,MTUM.AX,24.553905487060547,0.0,0.0
2024-07-10,MTUM.AX,24.553905487060547,0.0,0.0
2024-07-11,MTUM.AX,24.553905487060547,0.0,0.0
2024-07-12,MTUM.AX,24.553905487060547,0.0,0.0
2024-07-15,MTUM.AX,24.553905487060547,0.0,0.0
2024-07-16,MTUM.AX,24.553905487060547,0.0,0.0
2024-07-17,MTUM.AX,24.553905487060547,0.0,0.0
2024-07-18,MTUM.AX,24.553905487060547,0.0,0.0
2024-07-19,MTUM.AX,24.553905487060547,0.0,0.0
2024-07-22,MTUM.AX,24.553905487060547,0.0,0.0
2024-07-23,MTUM.AX,24.553905487060547,0.0,0.0
2024-07-24,MTUM.AX,24.553905487060547,0.0,0.0
2024-07-25,MTUM.AX,24.114572525024414,-0.01789258992902998,-0.018054597718097736
2024-07-26,MTUM.AX,24.261014938354492,0.006072776665566382,0.006054411670853994
2024-07-29,MTUM.AX,24.46603775024414,0.00845071042619594,0.00841520307416594
2024-07-30,MTUM.AX,24.31959342956543,-0.005985616558498497,-0.00600360216717628
2024-07-31,MTUM.AX,24.661298751831055,0.014050618208535148,0.013952823260868608
2024-08-01,MTUM.AX,24.895610809326172,0.00950120510087582,0.009456352530196957
2024-08-02,MTUM.AX,24.134096145629883,-0.030588310105290395,-0.031065896746612878
2024-08-05,MTUM.AX,23.108983993530273,-0.04247568029537474,-0.043404159080568015
2024-08-06,MTUM.AX,23.187088012695312,0.003379811902890495,0.0033741131754489156
2024-08-07,MTUM.AX,23.196849822998047,0.00042100199461825305,0.00042091339814383954
2024-08-08,MTUM.AX,23.16756248474121,-0.001262556704048623,-0.001263354400259248
2024-08-09,MTUM.AX,23.460451126098633,0.012642186313313042,0.012562941065786534
2024-08-12,MTUM.AX,23.72405242919922,0.011235986114833896,0.011173331311682721
2024-08-13,MTUM.AX,23.802156448364258,0.003292187091481491,0.0032867797083864256
2024-08-14,MTUM.AX,24.14385986328125,0.014355985587199749,0.014253914156944485
2024-08-15,MTUM.AX,24.18291473388672,0.0016175901793094027,0.001616283289466939
2024-08-16,MTUM.AX,24.50509262084961,0.013322541575661928,0.013234576932451593
2024-08-19,MTUM.AX,24.475801467895508,-0.0011953088040638216,-0.0011960237554142395
2024-08-20,MTUM.AX,24.52461814880371,0.001994487533829581,0.0019925011842960205
2024-08-21,MTUM.AX,24.46603775024414,-0.0023886365204193183,-0.0023914938636424425
2024-08-22,MTUM.AX,24.57343292236328,0.004389561285544463,0.00437995526196532
2024-08-23,MTUM.AX,24.583194732666016,0.00039725057274564435,0.0003971716896270889
2024-08-26,MTUM.AX,24.905372619628906,0.01310561505396124,0.013020479510029175
2024-08-27,MTUM.AX,24.905372619628906,0.0,0.0
2024-08-28,MTUM.AX,24.7979793548584,-0.004312052118660814,-0.004321375827931543
2024-08-29,MTUM.AX,24.817506790161133,0.000787460745220292,0.0007871508606782645
2024-08-30,MTUM.AX,24.8272705078125,0.00039342056935542935,0.0003933431997750911
2024-09-02,MTUM.AX,25.012765884399414,0.007471436561201639,0.007443663629068941
2024-09-03,MTUM.AX,25.139684677124023,0.005074160663046445,0.005061330493089001
2024-09-04,MTUM.AX,24.671062469482422,-0.018640735301983624,-0.01881666352626678
2024-09-05,MTUM.AX,24.84679412841797,0.0071229870684703656,0.007097738422368307
2024-09-06,MTUM.AX,25.090871810913086,0.009823306831200362,0.00977537181724373
2024-09-09,MTUM.AX,25.012765884399414,-0.0031129219862221502,-0.0031177772064342854
2024-09-10,MTUM.AX,25.168973922729492,0.006245132547596732,0.006225712519157044
2024-09-11,MTUM.AX,24.87608528137207,-0.011636892400008425,-0.01170513093864206
2024-09-12,MTUM.AX,25.159212112426758,0.011381486590524847,0.011317204760721327
2024-09-13,MTUM.AX,25.227550506591797,0.0027162374505076414,0.0027125551440691635
2024-09-16,MTUM.AX,25.432573318481445,0.008126940894878976,0.008094095147687773
2024-09-17,MTUM.AX,25.45210075378418,0.000767812012500757,0.0007675173956547438
2024-09-18,MTUM.AX,25.52044105529785,0.002685055437064987,0.002681457115404518
2024-09-19,MTUM.AX,25.686410903930664,0.006503408317794612,0.006482352398776008
2024-09-20,MTUM.AX,25.764514923095703,0.003040674676472177,0.003036061174967015
2024-09-23,MTUM.AX,25.735227584838867,-0.0011367315994209592,-0.0011373781688158717
2024-09-24,MTUM.AX,25.383758544921875,-0.013657118001320856,-0.013751234324934766
2024-09-25,MTUM.AX,25.286128997802734,-0.0038461422860749384,-0.00385355771127763
2024-09-26,MTUM.AX,25.442337036132812,0.006177617710629191,0.006158614453420897
2024-09-27,MTUM.AX,25.276365280151367,-0.006523447737750487,-0.0065448184139711724
2024-09-30,MTUM.AX,25.432573318481445,0.006180003991821614,0.006160986080776482
2024-10-01,MTUM.AX,25.266603469848633,-0.006525877132228852,-0.006547263763529945
2024-10-02,MTUM.AX,25.266603469848633,0.0,0.0
2024-10-03,MTUM.AX,25.19826316833496,-0.002704768038775951,-0.0027084325330773047
2024-10-04,MTUM.AX,24.983478546142578,-0.008523786768855124,-0.008560321999785308
2024-10-07,MTUM.AX,24.983478546142578,0.0,0.0
2024-10-08,MTUM.AX,25.032291412353516,0.0019538058369568123,0.0019518996408201378
2024-10-09,MTUM.AX,25.393522262573242,0.014430594637511174,0.014327464574787643
2024-10-10,MTUM.AX,25.383758544921875,-0.0003844963904734433,-0.0003845703281637109
2024-10-11,MTUM.AX,25.364233016967773,-0.0007692134291124031,-0.0007695094255615295
2024-10-14,MTUM.AX,25.461864471435547,0.0038491782662011254,0.003841789134858117
2024-10-15,MTUM.AX,25.744991302490234,0.011119642529411555,0.011058273817439056
2024-10-16,MTUM.AX,25.725465774536133,-0.0007584204525333815,-0.000758708198822438
2024-10-17,MTUM.AX,25.96953773498535,0.009487562347298972,0.00944283808792069
2024-10-18,MTUM.AX,25.85238265991211,-0.004511249921688609,-0.0045214563169172165
2024-10-21,MTUM.AX,25.959775924682617,0.004154095434191429,0.0041454910006146015
2024-10-22,MTUM.AX,25.559494018554688,-0.015419312835722176,-0.015539426755674839
2024-10-23,MTUM.AX,25.569257736206055,0.0003819996453873209,0.00038192670209839867
2024-10-24,MTUM.AX,25.588781356811523,0.0007635583639888921,0.0007632670016066393
2024-10-25,MTUM.AX,25.569257736206055,-0.0007629757874448861,-0.0007632670016066578
2024-10-28,MTUM.AX,25.54973030090332,-0.0007637075547595185,-0.0007639993279364946
2024-10-29,MTUM.AX,25.715700149536133,0.0064959530561832235,0.006474945281064521
2024-10-30,MTUM.AX,25.715700149536133,0.0,0.0
2024-10-31,MTUM.AX,25.510677337646484,-0.007972670808006233,-0.008004622488043813
2024-11-01,MTUM.AX,25.2958927154541,-0.008419400996280912,-0.008455044357685904
2024-11-04,MTUM.AX,25.442337036132812,0.005789252916511778,0.005772559588790055
2024-11-05,MTUM.AX,25.442337036132812,0.0,0.0
2024-11-06,MTUM.AX,25.608306884765625,0.006523372770241398,0.0065021876564437175
2024-11-07,MTUM.AX,25.764514923095703,0.006099897155754874,0.006081368095163872
2024-11-08,MTUM.AX,26.076929092407227,0.012125753977672238,0.012052825969075441
2024-11-11,MTUM.AX,26.1940860748291,0.004492744602200505,0.004482682351993806
2024-11-12,MTUM.AX,26.369821548461914,0.0067089751912239315,0.006686570171155737
2024-11-13,MTUM.AX,26.20384979248047,-0.00629400376018574,-0.006313894507400727
2024-11-14,MTUM.AX,26.49673843383789,0.01117731339772332,0.011115308832161669
2024-11-15,MTUM.AX,26.682235717773438,0.0070007591462146745,0.006976367605271842
2024-11-18,MTUM.AX,26.779865264892578,0.0036589717650274967,0.003652294012021542
2024-11-19,MTUM.AX,27.277780532836914,0.01859289667887487,0.018422161832108458
2024-11-20,MTUM.AX,27.014179229736328,-0.009663590583671722,-0.009710586083750548
2024-11-21,MTUM.AX,26.87749481201172,-0.0050597286914477735,-0.005072572460972846
2024-11-22,MTUM.AX,27.0532283782959,0.0065383164433034935,0.006517034367940381
2024-11-25,MTUM.AX,27.307065963745117,0.009382894414659448,0.009339148490222403
2024-11-26,MTUM.AX,27.0532283782959,-0.009295674086195582,-0.009339148490222396
2024-11-27,MTUM.AX,27.189912796020508,0.005052425382039427,0.005039704709758978
2024-11-28,MTUM.AX,27.365644454956055,0.0064631196228501775,0.00644232322353579
2024-11-29,MTUM.AX,27.238725662231445,-0.004637887952301578,-0.004648676324395362
2024-12-02,MTUM.AX,27.238725662231445,0.0,0.0
2024-12-03,MTUM.AX,27.463274002075195,0.008243716781328736,0.008209922945653148
2024-12-04,MTUM.AX,27.307065963745117,-0.005687888425767285,-0.005704126064330278
2024-12-05,MTUM.AX,27.33635711669922,0.0010726583732207917,0.0010720834862960934
2024-12-06,MTUM.AX,27.297304153442383,-0.0014286089068166197,-0.0014296303414572577
2024-12-09,MTUM.AX,27.07275390625,-0.008226096098360114,-0.008260117128842337
2024-12-10,MTUM.AX,26.71152687072754,-0.01334282566056455,-0.013432640980342504
2024-12-11,MTUM.AX,26.613895416259766,-0.0036550308389433628,-0.0036617267850658705
2024-12-12,MTUM.AX,26.486974716186523,-0.004768963659325887,-0.004780371449860728
2024-12-13,MTUM.AX,26.486974716186523,0.0,0.0
2024-12-16,MTUM.AX,26.467451095581055,-0.0007371027010319997,-0.0007373744947960863
2024-12-17,MTUM.AX,26.613895416259766,0.00553299674191754,0.005517745944656882
2024-12-18,MTUM.AX,26.682235717773438,0.0025678428672233355,0.0025645515918426122
2024-12-19,MTUM.AX,26.164796829223633,-0.019392636135251995,-0.019583140243182345
2024-12-20,MTUM.AX,25.705936431884766,-0.017537319335358403,-0.01769292001647772
2024-12-23,MTUM.AX,25.96953773498535,0.010254491362299722,0.010202270759485767
2024-12-24,MTUM.AX,26.30147933959961,0.012781960464666842,0.012700960701622353
2024-12-25,MTUM.AX,26.30147933959961,0.0,0.0
2024-12-26,MTUM.AX,26.30147933959961,0.0,0.0
2024-12-27,MTUM.AX,26.467451095581055,0.006310358206032873,0.006290531262052479
2024-12-30,MTUM.AX,26.340530395507812,-0.00479535031971523,-0.004806884901740842
2024-12-31,MTUM.AX,26.242900848388672,-0.003706438164046588,-0.0037133240259251132
2025-01-01,MTUM.AX,26.242900848388672,0.0,0.0
2025-01-02,MTUM.AX,26.161460876464844,-0.0031033143932649443,-0.0031081396588400227
2025-01-03,MTUM.AX,26.397327423095703,0.0090158018217954,0.008975402122771727
2025-01-06,MTUM.AX,26.5152587890625,0.004467549463496701,0.004457599587760436
2025-01-07,MTUM.AX,26.603708267211914,0.003335795394382446,0.0033302439711082052
2025-01-08,MTUM.AX,26.937850952148438,0.012560004100944822,0.012481781552131732
2025-01-09,MTUM.AX,26.859230041503906,-0.002918603669765263,-0.0029228710987677952
2025-01-10,MTUM.AX,26.692157745361328,-0.006220293578200531,-0.0062397202057488535
2025-01-13,MTUM.AX,26.21059799194336,-0.01804124484846703,-0.01820597237375153
2025-01-14,MTUM.AX,26.14180564880371,-0.002624600291866397,-0.002628050593643398
2025-01-15,MTUM.AX,26.26956558227539,0.004887188558741595,0.0048752850202080965
2025-01-16,MTUM.AX,26.66267204284668,0.014964330465994768,0.014853469478207407
2025-01-17,MTUM.AX,26.56439781188965,-0.0036858357931682795,-0.0036926452233592335
2025-01-20,MTUM.AX,26.70198631286621,0.00517943233461815,0.005166065211170968
2025-01-21,MTUM.AX,27.02630043029785,0.012145692594987656,0.012072525518115489
2025-01-22,MTUM.AX,27.311307907104492,0.010545560149517685,0.01049034358392289
2025-01-23,MTUM.AX,27.311307907104492,0.0,0.0
2025-01-24,MTUM.AX,27.330961227416992,0.0007196037765511143,0.0007193449858972135
2025-01-27,MTUM.AX,27.330961227416992,0.0,0.0
2025-01-28,MTUM.AX,27.32113265991211,-0.0003596129467640097,-0.00035967762300582383
2025-01-29,MTUM.AX,27.959938049316406,0.023381365529607345,0.023112208829105894
2025-01-30,MTUM.AX,27.517688751220703,-0.015817248854974375,-0.01594367646585138
2025-01-31,MTUM.AX,27.694589614868164,0.006428623611770989,0.006408048145207801
2025-02-03,MTUM.AX,27.173717498779297,-0.0188077210506572,-0.018986835616388
2025-02-04,MTUM.AX,27.360443115234375,0.006871552133544734,0.006848050619012551
2025-02-05,MTUM.AX,27.281822204589844,-0.0028735247566497035,-0.0028776612550340357
2025-02-06,MTUM.AX,27.606138229370117,0.011887623280739223,0.011817520510418525
2025-02-07,MTUM.AX,27.645448684692383,0.0014239751679734347,0.0014229622767745263
2025-02-10,MTUM.AX,27.409582138061523,-0.008531840062391938,-0.008568444561008736
2025-02-11,MTUM.AX,27.5766544342041,0.006095397416167714,0.006076895627109398
2025-02-12,MTUM.AX,27.842002868652344,0.009622212697386612,0.009576214045930965
2025-02-13,MTUM.AX,27.871488571166992,0.001059036688335624,0.001058476304591736
2025-02-14,MTUM.AX,27.910799026489258,0.0014104182208241056,0.0014094245152958074
2025-02-17,MTUM.AX,27.62579345703125,-0.010211300980223381,-0.010263793967622727
2025-02-18,MTUM.AX,27.439067840576172,-0.006759104195342203,-0.006782050395727029
2025-02-19,MTUM.AX,27.095096588134766,-0.012535821349322629,-0.012615057648930192
2025-02-20,MTUM.AX,26.731470108032227,-0.013420379548001904,-0.013511246738842447
2025-02-21,MTUM.AX,26.534912109375,-0.007353056074464237,-0.007380223046719156
2025-02-24,MTUM.AX,26.63319206237793,0.0037037979473166782,0.0036969557771722988
2025-02-25,MTUM.AX,26.495601654052734,-0.005166125337246252,-0.0051795159008756145
2025-02-26,MTUM.AX,26.475948333740234,-0.0007417578422679316,-0.0007420330807314904
2025-02-27,MTUM.AX,26.495601654052734,0.0007423084553861425,0.0007420330807315368
2025-02-28,MTUM.AX,26.259737014770508,-0.008902029943001821,-0.008941889743302005
2025-03-03,MTUM.AX,26.426807403564453,0.006362226274390093,0.006342072748500551
2025-03-04,MTUM.AX,26.21059799194336,-0.008181442741809652,-0.008215094416332232
2025-03-05,MTUM.AX,26.053356170654297,-0.0059991695472723094,-0.0060172368603912015
2025-03-06,MTUM.AX,26.053356170654297,0.0,0.0
2025-03-07,MTUM.AX,25.36540985107422,-0.02640528594757241,-0.026760166604137946
2025-03-10,MTUM.AX,25.46368980407715,0.003874565937627361,0.003867079139522236
2025-03-11,MTUM.AX,25.100065231323242,-0.01428012104890175,-0.01438306316998276
2025-03-12,MTUM.AX,24.67746925354004,-0.01683644938324025,-0.016979793613638154
2025-03-13,MTUM.AX,24.598848342895508,-0.0031859389565748186,-0.0031910248652281636
